ID,SEQ,STATE_CODE,STATE_NAME,DISTRICT_CODE,DISTRICT_NAME,SUB_DISTRICT_NAME
416,415,28,ANDHRA PRADESH,539,Nalgonda,Atmakur (M)
417,416,28,ANDHRA PRADESH,539,Nalgonda,Valigonda
418,417,28,ANDHRA PRADESH,539,Nalgonda,Bhongir
419,418,28,ANDHRA PRADESH,539,Nalgonda,Bhongir
420,419,28,ANDHRA PRADESH,539,Nalgonda,Bibinagar
421,420,28,ANDHRA PRADESH,539,Nalgonda,Pochampalle
422,421,28,ANDHRA PRADESH,539,Nalgonda,Choutuppal
423,422,28,ANDHRA PRADESH,539,Nalgonda,Ramannapeta
424,423,28,ANDHRA PRADESH,539,Nalgonda,Chityala
425,424,28,ANDHRA PRADESH,539,Nalgonda,Narketpalle
426,425,28,ANDHRA PRADESH,539,Nalgonda,Kattangoor
427,426,28,ANDHRA PRADESH,539,Nalgonda,Nakrekal
428,427,28,ANDHRA PRADESH,539,Nalgonda,Kethe Palle
429,428,28,ANDHRA PRADESH,539,Nalgonda,Suryapet
430,429,28,ANDHRA PRADESH,539,Nalgonda,Suryapet
431,430,28,ANDHRA PRADESH,539,Nalgonda,Suryapet
432,431,28,ANDHRA PRADESH,539,Nalgonda,Chivvemla
433,432,28,ANDHRA PRADESH,539,Nalgonda,Mothey
434,433,28,ANDHRA PRADESH,539,Nalgonda,Nadigudem
435,434,28,ANDHRA PRADESH,539,Nalgonda,Munagala
436,435,28,ANDHRA PRADESH,539,Nalgonda,Penpahad
437,436,28,ANDHRA PRADESH,539,Nalgonda,Vemulapalle
438,437,28,ANDHRA PRADESH,539,Nalgonda,Thipparthi
439,438,28,ANDHRA PRADESH,539,Nalgonda,Nalgonda
440,439,28,ANDHRA PRADESH,539,Nalgonda,Nalgonda
441,440,28,ANDHRA PRADESH,539,Nalgonda,Nalgonda
442,441,28,ANDHRA PRADESH,539,Nalgonda,Munugode
443,442,28,ANDHRA PRADESH,539,Nalgonda,Narayanapur
444,443,28,ANDHRA PRADESH,539,Nalgonda,Marriguda
445,444,28,ANDHRA PRADESH,539,Nalgonda,Chintha Palle
446,445,28,ANDHRA PRADESH,539,Nalgonda,Gundla Palle
447,446,28,ANDHRA PRADESH,539,Nalgonda,Chandam Pet
448,447,28,ANDHRA PRADESH,539,Nalgonda,Devarakonda
449,448,28,ANDHRA PRADESH,539,Nalgonda,Nampalle
450,449,28,ANDHRA PRADESH,539,Nalgonda,Chandur
451,450,28,ANDHRA PRADESH,539,Nalgonda,Kangal
452,451,28,ANDHRA PRADESH,539,Nalgonda,Gurrampode
453,452,28,ANDHRA PRADESH,539,Nalgonda,Pedda Adiserla Palle
454,453,28,ANDHRA PRADESH,539,Nalgonda,Peddavoora
455,454,28,ANDHRA PRADESH,539,Nalgonda,Anumula
456,455,28,ANDHRA PRADESH,539,Nalgonda,Nidamanur
457,456,28,ANDHRA PRADESH,539,Nalgonda,Thripuraram
458,457,28,ANDHRA PRADESH,539,Nalgonda,Dameracherla
459,458,28,ANDHRA PRADESH,539,Nalgonda,Miryalaguda
460,459,28,ANDHRA PRADESH,539,Nalgonda,Miryalaguda
461,460,28,ANDHRA PRADESH,539,Nalgonda,Miryalaguda
462,461,28,ANDHRA PRADESH,539,Nalgonda,Neredcherla
463,462,28,ANDHRA PRADESH,539,Nalgonda,Garide Palle
464,463,28,ANDHRA PRADESH,539,Nalgonda,Chilkur
465,464,28,ANDHRA PRADESH,539,Nalgonda,Kodad
466,465,28,ANDHRA PRADESH,539,Nalgonda,Huzurnagar
467,466,28,ANDHRA PRADESH,539,Nalgonda,Mattam Palle
468,467,28,ANDHRA PRADESH,539,Nalgonda,Mella Cheruvu
469,468,28,ANDHRA PRADESH,540,Warangal,Warangal
470,469,28,ANDHRA PRADESH,540,Warangal,Warangal
471,470,28,ANDHRA PRADESH,540,Warangal,Cherial
472,471,28,ANDHRA PRADESH,540,Warangal,Maddur
473,472,28,ANDHRA PRADESH,540,Warangal,Bachannapet
474,473,28,ANDHRA PRADESH,540,Warangal,Narmetta
475,474,28,ANDHRA PRADESH,540,Warangal,Ghanpur (Station)
476,475,28,ANDHRA PRADESH,540,Warangal,Dharmasagar
477,476,28,ANDHRA PRADESH,540,Warangal,Dharmasagar
478,477,28,ANDHRA PRADESH,540,Warangal,Hasanparthy
479,478,28,ANDHRA PRADESH,540,Warangal,Hasanparthy
480,479,28,ANDHRA PRADESH,540,Warangal,Parkal
481,480,28,ANDHRA PRADESH,540,Warangal,Mogullapalle
482,481,28,ANDHRA PRADESH,540,Warangal,Chityal
483,482,28,ANDHRA PRADESH,540,Warangal,Bhupalpalle
484,483,28,ANDHRA PRADESH,540,Warangal,Ghanpur (Mulug)
485,484,28,ANDHRA PRADESH,540,Warangal,Venkatapur
486,485,28,ANDHRA PRADESH,540,Warangal,Eturnagaram
487,486,28,ANDHRA PRADESH,540,Warangal,Mangapet
488,487,28,ANDHRA PRADESH,540,Warangal,Tadvai
489,488,28,ANDHRA PRADESH,540,Warangal,Govindaraopet
490,489,28,ANDHRA PRADESH,540,Warangal,Mulug
491,490,28,ANDHRA PRADESH,540,Warangal,Regonda
492,491,28,ANDHRA PRADESH,540,Warangal,Shayampet
493,492,28,ANDHRA PRADESH,540,Warangal,Nallabelly
494,493,28,ANDHRA PRADESH,540,Warangal,Duggondi
495,494,28,ANDHRA PRADESH,540,Warangal,Atmakur
496,495,28,ANDHRA PRADESH,540,Warangal,Hanamkonda
497,496,28,ANDHRA PRADESH,540,Warangal,Hanamkonda
498,497,28,ANDHRA PRADESH,540,Warangal,Hanamkonda
499,498,28,ANDHRA PRADESH,540,Warangal,Hanamkonda
500,499,28,ANDHRA PRADESH,540,Warangal,Hanamkonda
501,500,28,ANDHRA PRADESH,540,Warangal,Zaffergadh
502,501,28,ANDHRA PRADESH,540,Warangal,Palakurthi
503,502,28,ANDHRA PRADESH,540,Warangal,Raghunathpalle
504,503,28,ANDHRA PRADESH,540,Warangal,Jangaon
505,504,28,ANDHRA PRADESH,540,Warangal,Jangaon
506,505,28,ANDHRA PRADESH,540,Warangal,Lingalaghanpur
507,506,28,ANDHRA PRADESH,540,Warangal,Devaruppula
508,507,28,ANDHRA PRADESH,540,Warangal,Kodakandla
509,508,28,ANDHRA PRADESH,540,Warangal,Raiparthy
510,509,28,ANDHRA PRADESH,540,Warangal,Wardhannapet
511,510,28,ANDHRA PRADESH,540,Warangal,Sangam
512,511,28,ANDHRA PRADESH,540,Warangal,Warangal
513,512,28,ANDHRA PRADESH,540,Warangal,Warangal
514,513,28,ANDHRA PRADESH,540,Warangal,Warangal
515,514,28,ANDHRA PRADESH,540,Warangal,Warangal
516,515,28,ANDHRA PRADESH,540,Warangal,Geesugonda
517,516,28,ANDHRA PRADESH,540,Warangal,Geesugonda
518,517,28,ANDHRA PRADESH,540,Warangal,Narsampet
519,518,28,ANDHRA PRADESH,540,Warangal,Khanapur
520,519,28,ANDHRA PRADESH,540,Warangal,Kothagudem
521,520,28,ANDHRA PRADESH,540,Warangal,Gudur
522,521,28,ANDHRA PRADESH,540,Warangal,Chennaraopet
523,522,28,ANDHRA PRADESH,540,Warangal,Nekkonda
524,523,28,ANDHRA PRADESH,540,Warangal,Parvathagiri
525,524,28,ANDHRA PRADESH,540,Warangal,Thorrur
526,525,28,ANDHRA PRADESH,540,Warangal,Nellikudur
527,526,28,ANDHRA PRADESH,540,Warangal,Kesamudram
528,527,28,ANDHRA PRADESH,540,Warangal,Mahabubabad
529,528,28,ANDHRA PRADESH,540,Warangal,Narsimhulapet
530,529,28,ANDHRA PRADESH,540,Warangal,Maripeda
531,530,28,ANDHRA PRADESH,540,Warangal,Kuravi
532,531,28,ANDHRA PRADESH,540,Warangal,Dornakal
533,532,28,ANDHRA PRADESH,541,Khammam,Khammam
534,533,28,ANDHRA PRADESH,541,Khammam,Khammam
535,534,28,ANDHRA PRADESH,541,Khammam,Wazeed
536,535,28,ANDHRA PRADESH,541,Khammam,Venkatapuram
537,536,28,ANDHRA PRADESH,541,Khammam,Pinapaka
538,537,28,ANDHRA PRADESH,541,Khammam,Cherla
539,538,28,ANDHRA PRADESH,541,Khammam,Manuguru
540,539,28,ANDHRA PRADESH,541,Khammam,Manuguru
541,540,28,ANDHRA PRADESH,541,Khammam,Aswapuram
542,541,28,ANDHRA PRADESH,541,Khammam,Dummugudem
543,542,28,ANDHRA PRADESH,541,Khammam,Bhadrachalam
544,543,28,ANDHRA PRADESH,541,Khammam,Kunavaram
545,544,28,ANDHRA PRADESH,541,Khammam,Chintur
546,545,28,ANDHRA PRADESH,541,Khammam,Vararamachandrapuram
547,546,28,ANDHRA PRADESH,541,Khammam,Velairpadu
548,547,28,ANDHRA PRADESH,541,Khammam,Kukunoor
549,548,28,ANDHRA PRADESH,541,Khammam,Burgampahad
550,549,28,ANDHRA PRADESH,541,Khammam,Palwancha
551,550,28,ANDHRA PRADESH,541,Khammam,Palwancha
552,551,28,ANDHRA PRADESH,541,Khammam,Kothagudem
553,552,28,ANDHRA PRADESH,541,Khammam,Kothagudem
554,553,28,ANDHRA PRADESH,541,Khammam,Tekulapalle
555,554,28,ANDHRA PRADESH,541,Khammam,Yellandu
556,555,28,ANDHRA PRADESH,541,Khammam,Yellandu
557,556,28,ANDHRA PRADESH,541,Khammam,Yellandu
558,557,28,ANDHRA PRADESH,541,Khammam,Gundala
559,558,28,ANDHRA PRADESH,541,Khammam,Bayyaram
560,559,28,ANDHRA PRADESH,541,Khammam,Garla
561,560,28,ANDHRA PRADESH,541,Khammam,Singareni
562,561,28,ANDHRA PRADESH,541,Khammam,Kamepalle
563,562,28,ANDHRA PRADESH,541,Khammam,Julurpad
564,563,28,ANDHRA PRADESH,541,Khammam,Chandrugonda
565,564,28,ANDHRA PRADESH,541,Khammam,Mulkalapalle
566,565,28,ANDHRA PRADESH,541,Khammam,Aswaraopeta
567,566,28,ANDHRA PRADESH,541,Khammam,Dammapeta
568,567,28,ANDHRA PRADESH,541,Khammam,Sathupalle
569,568,28,ANDHRA PRADESH,541,Khammam,Sathupalle
570,569,28,ANDHRA PRADESH,541,Khammam,Penuballi
571,570,28,ANDHRA PRADESH,541,Khammam,Enkuru
572,571,28,ANDHRA PRADESH,541,Khammam,Thirumalayapalem
573,572,28,ANDHRA PRADESH,541,Khammam,Kusumanchi
574,573,28,ANDHRA PRADESH,541,Khammam,Khammam (Rural)
575,574,28,ANDHRA PRADESH,541,Khammam,Khammam (Rural)
576,575,28,ANDHRA PRADESH,541,Khammam,Khammam (Urban)
577,576,28,ANDHRA PRADESH,541,Khammam,Khammam (Urban)
578,577,28,ANDHRA PRADESH,541,Khammam,Khammam (Urban)
579,578,28,ANDHRA PRADESH,541,Khammam,Mudigonda
580,579,28,ANDHRA PRADESH,541,Khammam,Nelakondapalle
581,580,28,ANDHRA PRADESH,541,Khammam,Chinthakani
582,581,28,ANDHRA PRADESH,541,Khammam,Konijerla
583,582,28,ANDHRA PRADESH,541,Khammam,Tallada
584,583,28,ANDHRA PRADESH,541,Khammam,Kallur
585,584,28,ANDHRA PRADESH,541,Khammam,Wyra
586,585,28,ANDHRA PRADESH,541,Khammam,Bonakal
587,586,28,ANDHRA PRADESH,541,Khammam,Madhira
588,587,28,ANDHRA PRADESH,541,Khammam,Yerrupalem
589,588,28,ANDHRA PRADESH,541,Khammam,Vemsoor
590,589,28,ANDHRA PRADESH,542,Srikakulam,Srikakulam
591,590,28,ANDHRA PRADESH,542,Srikakulam,Srikakulam
592,591,28,ANDHRA PRADESH,542,Srikakulam,Veeraghattam
593,592,28,ANDHRA PRADESH,542,Srikakulam,Seethampeta
594,593,28,ANDHRA PRADESH,542,Srikakulam,Bhamini
595,594,28,ANDHRA PRADESH,542,Srikakulam,Kothuru
596,595,28,ANDHRA PRADESH,542,Srikakulam,Pathapatnam
597,596,28,ANDHRA PRADESH,542,Srikakulam,Meliaputti
598,597,28,ANDHRA PRADESH,542,Srikakulam,Palasa
599,598,28,ANDHRA PRADESH,542,Srikakulam,Palasa
600,599,28,ANDHRA PRADESH,542,Srikakulam,Mandasa
601,600,28,ANDHRA PRADESH,542,Srikakulam,Kanchili
602,601,28,ANDHRA PRADESH,542,Srikakulam,Ichchapuram
603,602,28,ANDHRA PRADESH,542,Srikakulam,Ichchapuram
604,603,28,ANDHRA PRADESH,542,Srikakulam,Kaviti
605,604,28,ANDHRA PRADESH,542,Srikakulam,Sompeta
606,605,28,ANDHRA PRADESH,542,Srikakulam,Vajrapukothuru
607,606,28,ANDHRA PRADESH,542,Srikakulam,Nandigam
608,607,28,ANDHRA PRADESH,542,Srikakulam,Hiramandalam
609,608,28,ANDHRA PRADESH,542,Srikakulam,Palakonda
610,609,28,ANDHRA PRADESH,542,Srikakulam,Vangara
611,610,28,ANDHRA PRADESH,542,Srikakulam,Regidi Amadalavalasa
612,611,28,ANDHRA PRADESH,542,Srikakulam,Lakshminarsupeta
613,612,28,ANDHRA PRADESH,542,Srikakulam,Saravakota
614,613,28,ANDHRA PRADESH,542,Srikakulam,Tekkali
615,614,28,ANDHRA PRADESH,542,Srikakulam,Santhabommali
616,615,28,ANDHRA PRADESH,542,Srikakulam,Kotabommali
617,616,28,ANDHRA PRADESH,542,Srikakulam,Jalumuru
618,617,28,ANDHRA PRADESH,542,Srikakulam,Sarubujjili
619,618,28,ANDHRA PRADESH,542,Srikakulam,Burja
620,619,28,ANDHRA PRADESH,542,Srikakulam,Santhakaviti
621,620,28,ANDHRA PRADESH,542,Srikakulam,Rajam
622,621,28,ANDHRA PRADESH,542,Srikakulam,Rajam
623,622,28,ANDHRA PRADESH,542,Srikakulam,Ganguvarisigadam
624,623,28,ANDHRA PRADESH,542,Srikakulam,Amadalavalasa
625,624,28,ANDHRA PRADESH,542,Srikakulam,Amadalavalasa
626,625,28,ANDHRA PRADESH,542,Srikakulam,Narasannapeta
627,626,28,ANDHRA PRADESH,542,Srikakulam,Polaki
628,627,28,ANDHRA PRADESH,542,Srikakulam,Gara
629,628,28,ANDHRA PRADESH,542,Srikakulam,Srikakulam
630,629,28,ANDHRA PRADESH,542,Srikakulam,Srikakulam
631,630,28,ANDHRA PRADESH,542,Srikakulam,Srikakulam
632,631,28,ANDHRA PRADESH,542,Srikakulam,Ponduru
633,632,28,ANDHRA PRADESH,542,Srikakulam,Laveru
634,633,28,ANDHRA PRADESH,542,Srikakulam,Ranastalam
635,634,28,ANDHRA PRADESH,542,Srikakulam,Etcherla
636,635,28,ANDHRA PRADESH,542,Srikakulam,Etcherla
637,636,28,ANDHRA PRADESH,543,Vizianagaram,Vizianagaram
638,637,28,ANDHRA PRADESH,543,Vizianagaram,Komarada
639,638,28,ANDHRA PRADESH,543,Vizianagaram,Gummalakshmipuram
640,639,28,ANDHRA PRADESH,543,Vizianagaram,Kurupam
641,640,28,ANDHRA PRADESH,543,Vizianagaram,Jiyyammavalasa
642,641,28,ANDHRA PRADESH,543,Vizianagaram,Garugubilli
643,642,28,ANDHRA PRADESH,543,Vizianagaram,Parvathipuram
644,643,28,ANDHRA PRADESH,543,Vizianagaram,Parvathipuram
645,644,28,ANDHRA PRADESH,543,Vizianagaram,Makkuva
646,645,28,ANDHRA PRADESH,543,Vizianagaram,Seethanagaram
647,646,28,ANDHRA PRADESH,543,Vizianagaram,Balijipeta
648,647,28,ANDHRA PRADESH,543,Vizianagaram,Bobbili
649,648,28,ANDHRA PRADESH,543,Vizianagaram,Bobbili
650,649,28,ANDHRA PRADESH,543,Vizianagaram,Salur
651,650,28,ANDHRA PRADESH,543,Vizianagaram,Salur
652,651,28,ANDHRA PRADESH,543,Vizianagaram,Pachipenta
653,652,28,ANDHRA PRADESH,543,Vizianagaram,Ramabhadrapuram
654,653,28,ANDHRA PRADESH,543,Vizianagaram,Badangi
655,654,28,ANDHRA PRADESH,543,Vizianagaram,Therlam
656,655,28,ANDHRA PRADESH,543,Vizianagaram,Merakamudidam
657,656,28,ANDHRA PRADESH,543,Vizianagaram,Dattirajeru
658,657,28,ANDHRA PRADESH,543,Vizianagaram,Mentada
659,658,28,ANDHRA PRADESH,543,Vizianagaram,Gajapathinagaram
660,659,28,ANDHRA PRADESH,543,Vizianagaram,Garividi
661,660,28,ANDHRA PRADESH,543,Vizianagaram,Cheepurupalle
662,661,28,ANDHRA PRADESH,543,Vizianagaram,Gurla
663,662,28,ANDHRA PRADESH,543,Vizianagaram,Bondapalle
664,663,28,ANDHRA PRADESH,543,Vizianagaram,Gantyada
665,664,28,ANDHRA PRADESH,543,Vizianagaram,Srungavarapukota
666,665,28,ANDHRA PRADESH,543,Vizianagaram,Vepada
667,666,28,ANDHRA PRADESH,543,Vizianagaram,Lakkavarapukota
668,667,28,ANDHRA PRADESH,543,Vizianagaram,Kothavalasa
669,668,28,ANDHRA PRADESH,543,Vizianagaram,Jami
670,669,28,ANDHRA PRADESH,543,Vizianagaram,Vizianagaram
671,670,28,ANDHRA PRADESH,543,Vizianagaram,Vizianagaram
672,671,28,ANDHRA PRADESH,543,Vizianagaram,Vizianagaram
673,672,28,ANDHRA PRADESH,543,Vizianagaram,Nellimarla
674,673,28,ANDHRA PRADESH,543,Vizianagaram,Pusapatirega
675,674,28,ANDHRA PRADESH,543,Vizianagaram,Denkada
676,675,28,ANDHRA PRADESH,543,Vizianagaram,Bhogapuram
677,676,28,ANDHRA PRADESH,544,Visakhapatnam,Visakhapatnam
678,677,28,ANDHRA PRADESH,544,Visakhapatnam,Munchingi Puttu
679,678,28,ANDHRA PRADESH,544,Visakhapatnam,Peda Bayalu
680,679,28,ANDHRA PRADESH,544,Visakhapatnam,Dumbriguda
681,680,28,ANDHRA PRADESH,544,Visakhapatnam,Araku Valley
682,681,28,ANDHRA PRADESH,544,Visakhapatnam,Ananthagiri
683,682,28,ANDHRA PRADESH,544,Visakhapatnam,Hukumpeta
684,683,28,ANDHRA PRADESH,544,Visakhapatnam,Paderu
685,684,28,ANDHRA PRADESH,544,Visakhapatnam,G.Madugula
686,685,28,ANDHRA PRADESH,544,Visakhapatnam,Chintapalle
687,686,28,ANDHRA PRADESH,544,Visakhapatnam,Gudem Kotha Veedhi
688,687,28,ANDHRA PRADESH,544,Visakhapatnam,Koyyuru
689,688,28,ANDHRA PRADESH,544,Visakhapatnam,Nathavaram
690,689,28,ANDHRA PRADESH,544,Visakhapatnam,Golugonda
691,690,28,ANDHRA PRADESH,544,Visakhapatnam,Narsipatnam
692,691,28,ANDHRA PRADESH,544,Visakhapatnam,Rolugunta
693,692,28,ANDHRA PRADESH,544,Visakhapatnam,Ravikamatham
694,693,28,ANDHRA PRADESH,544,Visakhapatnam,Madugula
695,694,28,ANDHRA PRADESH,544,Visakhapatnam,Cheedikada
696,695,28,ANDHRA PRADESH,544,Visakhapatnam,Devarapalle
697,696,28,ANDHRA PRADESH,544,Visakhapatnam,K.Kotapadu
698,697,28,ANDHRA PRADESH,544,Visakhapatnam,Sabbavaram
699,698,28,ANDHRA PRADESH,544,Visakhapatnam,Visakhapatnam
700,699,28,ANDHRA PRADESH,544,Visakhapatnam,Sabbavaram
701,700,28,ANDHRA PRADESH,544,Visakhapatnam,Pendurthi
702,701,28,ANDHRA PRADESH,544,Visakhapatnam,Pendurthi
703,702,28,ANDHRA PRADESH,544,Visakhapatnam,Anandapuram
704,703,28,ANDHRA PRADESH,544,Visakhapatnam,Padmanabham
705,704,28,ANDHRA PRADESH,544,Visakhapatnam,Bheemunipatnam
706,705,28,ANDHRA PRADESH,544,Visakhapatnam,Bheemunipatnam
707,706,28,ANDHRA PRADESH,544,Visakhapatnam,Bheemunipatnam
708,707,28,ANDHRA PRADESH,544,Visakhapatnam,Visakhapatnam (Rural)
709,708,28,ANDHRA PRADESH,544,Visakhapatnam,Visakhapatnam (Rural)
710,709,28,ANDHRA PRADESH,544,Visakhapatnam,Visakhapatnam (Urban)
711,710,28,ANDHRA PRADESH,544,Visakhapatnam,Visakhapatnam (Urban)
712,711,28,ANDHRA PRADESH,544,Visakhapatnam,Pedagantyada
713,712,28,ANDHRA PRADESH,544,Visakhapatnam,Pedagantyada
714,713,28,ANDHRA PRADESH,544,Visakhapatnam,Gajuwaka
715,714,28,ANDHRA PRADESH,544,Visakhapatnam,Gajuwaka
716,715,28,ANDHRA PRADESH,544,Visakhapatnam,Paravada
717,716,28,ANDHRA PRADESH,544,Visakhapatnam,Paravada
718,717,28,ANDHRA PRADESH,544,Visakhapatnam,Anakapalle
719,718,28,ANDHRA PRADESH,544,Visakhapatnam,Anakapalle
720,719,28,ANDHRA PRADESH,544,Visakhapatnam,Chodavaram
721,720,28,ANDHRA PRADESH,544,Visakhapatnam,Butchayyapeta
722,721,28,ANDHRA PRADESH,544,Visakhapatnam,Kotauratla
723,722,28,ANDHRA PRADESH,544,Visakhapatnam,Makavarapalem
724,723,28,ANDHRA PRADESH,544,Visakhapatnam,Kasimkota
725,724,28,ANDHRA PRADESH,544,Visakhapatnam,Munagapaka
726,725,28,ANDHRA PRADESH,544,Visakhapatnam,Atchutapuram
727,726,28,ANDHRA PRADESH,544,Visakhapatnam,Yelamanchili
728,727,28,ANDHRA PRADESH,544,Visakhapatnam,Nakkapalle
729,728,28,ANDHRA PRADESH,544,Visakhapatnam,Payakaraopeta
730,729,28,ANDHRA PRADESH,544,Visakhapatnam,S.Rayavaram
731,730,28,ANDHRA PRADESH,544,Visakhapatnam,Rambilli
732,731,28,ANDHRA PRADESH,545,East Godavari,East Godavari
733,732,28,ANDHRA PRADESH,545,East Godavari,Maredumilli
734,733,28,ANDHRA PRADESH,545,East Godavari,Devipatnam
735,734,28,ANDHRA PRADESH,545,East Godavari,Y. Ramavaram
736,735,28,ANDHRA PRADESH,545,East Godavari,Addateegala
737,736,28,ANDHRA PRADESH,545,East Godavari,Rajavommangi
738,737,28,ANDHRA PRADESH,545,East Godavari,Kotananduru
739,738,28,ANDHRA PRADESH,545,East Godavari,Tuni
740,739,28,ANDHRA PRADESH,545,East Godavari,Tuni
741,740,28,ANDHRA PRADESH,545,East Godavari,Rowthulapudi
742,741,28,ANDHRA PRADESH,545,East Godavari,Sankhavaram
743,742,28,ANDHRA PRADESH,545,East Godavari,Yeleswaram
744,743,28,ANDHRA PRADESH,545,East Godavari,Gangavaram
745,744,28,ANDHRA PRADESH,545,East Godavari,Rampachodavaram
746,745,28,ANDHRA PRADESH,545,East Godavari,Seethanagaram
747,746,28,ANDHRA PRADESH,545,East Godavari,Gokavaram
748,747,28,ANDHRA PRADESH,545,East Godavari,Jaggampeta
749,748,28,ANDHRA PRADESH,545,East Godavari,Kirlampudi
750,749,28,ANDHRA PRADESH,545,East Godavari,Prathipadu
751,750,28,ANDHRA PRADESH,545,East Godavari,Thondangi
752,751,28,ANDHRA PRADESH,545,East Godavari,Gollaprolu
753,752,28,ANDHRA PRADESH,545,East Godavari,Peddapuram
754,753,28,ANDHRA PRADESH,545,East Godavari,Peddapuram
755,754,28,ANDHRA PRADESH,545,East Godavari,Gandepalle
756,755,28,ANDHRA PRADESH,545,East Godavari,Korukonda
757,756,28,ANDHRA PRADESH,545,East Godavari,Rajahmundry (Urban)
758,757,28,ANDHRA PRADESH,545,East Godavari,East Godavari
759,758,28,ANDHRA PRADESH,545,East Godavari,Rajahmundry (Urban)
760,759,28,ANDHRA PRADESH,545,East Godavari,Rajahmundry (Urban)
761,760,28,ANDHRA PRADESH,545,East Godavari,Rajahmundry Rural
762,761,28,ANDHRA PRADESH,545,East Godavari,Rajahmundry Rural
763,762,28,ANDHRA PRADESH,545,East Godavari,Rajanagaram
764,763,28,ANDHRA PRADESH,545,East Godavari,Rangampeta
765,764,28,ANDHRA PRADESH,545,East Godavari,Samalkota
766,765,28,ANDHRA PRADESH,545,East Godavari,Samalkota
767,766,28,ANDHRA PRADESH,545,East Godavari,Pithapuram
768,767,28,ANDHRA PRADESH,545,East Godavari,Pithapuram
769,768,28,ANDHRA PRADESH,545,East Godavari,Pithapuram
770,769,28,ANDHRA PRADESH,545,East Godavari,Kothapalle
771,770,28,ANDHRA PRADESH,545,East Godavari,Kakinada (Rural)
772,771,28,ANDHRA PRADESH,545,East Godavari,East Godavari
773,772,28,ANDHRA PRADESH,545,East Godavari,Kakinada (Rural)
774,773,28,ANDHRA PRADESH,545,East Godavari,Kakinada (Urban)
775,774,28,ANDHRA PRADESH,545,East Godavari,Kakinada (Urban)
776,775,28,ANDHRA PRADESH,545,East Godavari,Kakinada (Urban)
777,776,28,ANDHRA PRADESH,545,East Godavari,Pedapudi
778,777,28,ANDHRA PRADESH,545,East Godavari,Biccavolu
779,778,28,ANDHRA PRADESH,545,East Godavari,Anaparthy
780,779,28,ANDHRA PRADESH,545,East Godavari,Kadiam
781,780,28,ANDHRA PRADESH,545,East Godavari,Atreyapuram
782,781,28,ANDHRA PRADESH,545,East Godavari,Mandapeta
783,782,28,ANDHRA PRADESH,545,East Godavari,Mandapeta
784,783,28,ANDHRA PRADESH,545,East Godavari,Mandapeta
785,784,28,ANDHRA PRADESH,545,East Godavari,Rayavaram
786,785,28,ANDHRA PRADESH,545,East Godavari,Karapa
787,786,28,ANDHRA PRADESH,545,East Godavari,Kajuluru
788,787,28,ANDHRA PRADESH,545,East Godavari,Ramachandrapuram
789,788,28,ANDHRA PRADESH,545,East Godavari,Ramachandrapuram
790,789,28,ANDHRA PRADESH,545,East Godavari,Alamuru
791,790,28,ANDHRA PRADESH,545,East Godavari,Ravulapalem
792,791,28,ANDHRA PRADESH,545,East Godavari,Kothapeta
793,792,28,ANDHRA PRADESH,545,East Godavari,Kapileswarapuram
794,793,28,ANDHRA PRADESH,545,East Godavari,Pamarru
795,794,28,ANDHRA PRADESH,545,East Godavari,Thallarevu
796,795,28,ANDHRA PRADESH,545,East Godavari,I. Polavaram
797,796,28,ANDHRA PRADESH,545,East Godavari,Mummidivaram
798,797,28,ANDHRA PRADESH,545,East Godavari,Ainavilli
799,798,28,ANDHRA PRADESH,545,East Godavari,P.Gannavaram
800,799,28,ANDHRA PRADESH,545,East Godavari,Ambajipeta
801,800,28,ANDHRA PRADESH,545,East Godavari,Mamidikuduru
802,801,28,ANDHRA PRADESH,545,East Godavari,Razole
803,802,28,ANDHRA PRADESH,545,East Godavari,Malikipuram
804,803,28,ANDHRA PRADESH,545,East Godavari,Sakhinetipalle
805,804,28,ANDHRA PRADESH,545,East Godavari,Allavaram
806,805,28,ANDHRA PRADESH,545,East Godavari,Amalapuram
807,806,28,ANDHRA PRADESH,545,East Godavari,Amalapuram
808,807,28,ANDHRA PRADESH,545,East Godavari,Uppalaguptam
809,808,28,ANDHRA PRADESH,545,East Godavari,Katrenikona
810,809,28,ANDHRA PRADESH,546,West Godavari,West Godavari
811,810,28,ANDHRA PRADESH,546,West Godavari,Chintalapudi
812,811,28,ANDHRA PRADESH,546,West Godavari,Lingapalem
813,812,28,ANDHRA PRADESH,546,West Godavari,T.Narasapuram
814,813,28,ANDHRA PRADESH,546,West Godavari,Jeelugu Milli
815,814,28,ANDHRA PRADESH,546,West Godavari,Buttayagudem
816,815,28,ANDHRA PRADESH,546,West Godavari,Polavaram
817,816,28,ANDHRA PRADESH,546,West Godavari,Tallapudi
818,817,28,ANDHRA PRADESH,546,West Godavari,Gopalapuram
819,818,28,ANDHRA PRADESH,546,West Godavari,Koyyalagudem
820,819,28,ANDHRA PRADESH,546,West Godavari,Jangareddigudem
821,820,28,ANDHRA PRADESH,546,West Godavari,Kamavarapukota
822,821,28,ANDHRA PRADESH,546,West Godavari,Dwarakatirumala
823,822,28,ANDHRA PRADESH,546,West Godavari,Nallajerla
824,823,28,ANDHRA PRADESH,546,West Godavari,Devarapalle
825,824,28,ANDHRA PRADESH,546,West Godavari,Kovvur
826,825,28,ANDHRA PRADESH,546,West Godavari,Kovvur
